Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
   391,  5.5713e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  2.3029489370755293e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   392,  5.5713e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.8648755711221989e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   393,  5.5713e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.5258072854636171e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   394,  5.5713e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  8.8993520027189621e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   395,  5.5713e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  6.8993520027189625e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   396,  5.5713e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01,  4.6180118185222198e-02,  4.8976940355249869e+00
   397,  5.5713e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -1.5381988181477782e-01,  4.8976940355249869e+00
   398,  5.5713e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  5.3874634390774858e+00
   399,  5.5713e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.4079246319724881e+00
   400,  5.9001e+01, -1.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   401,  5.9001e+01, -3.0000000000000004e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   402,  5.9001e+01, -2.0000000000000001e-01,  4.2249000649453872e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   403,  5.9001e+01, -2.0000000000000001e-01,  2.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   404,  5.9001e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  4.7708905437158200e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   405,  5.9001e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  2.7708905437158204e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   406,  5.9001e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  1.4382352676601229e-01,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   407,  5.9001e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01, -5.6176473233987723e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   408,  5.9001e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  1.6358346461280948e-01,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   409,  5.9001e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02, -3.6416535387190530e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   410,  5.9001e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  4.3028636482417826e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   411,  5.9001e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  2.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   412,  5.9001e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.8647997260785001e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   413,  5.9001e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.5257452304278636e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   414,  5.9001e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  8.8992313705791182e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   415,  5.9001e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  6.8992313705791186e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
   416,  5.9001e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01,  4.6181657806348725e-02,  4.8975404408240379e+00
   417,  5.9002e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -1.5381834219365129e-01,  4.8975404408240379e+00
   418,  5.9002e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  5.3872944849064419e+00
   419,  5.9002e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.4077863967416340e+00
